2026-04-04,"STARBUCKS STORE 70143 CRYSTAL LAKE IL
D6104BBDBD3C687003",16.22,Restaurants
2026-04-04,TOMMYS RED HOTS CRYSTAL LAKE IL,12.27,Restaurants
2026-04-03,SHELL12658802009 MARENGO IL,72.29,Gasoline
2026-04-03,BOOST MOBILE 833-502-6678 CO,35.18,Services
2026-04-03,FSP*DISCOVERY CENTER MUS ROCKFORD IL,18.49,Travel/ Entertainment
2026-04-03,HOBBY-LOBBY #520 ALGONQUIN IL,10.99,Merchandise
2026-04-02,"OUTBACK 1421 CRYSTAL LAKE IL
2604020700000109",56.95,Restaurants
2026-04-02,TARGET 00011668091 CRYSTAL LAKE IL,36.87,Supermarkets
2026-04-02,TARGET 00011668091 CRYSTAL LAKE IL,15.00,Supermarkets
2026-04-02,MCDONALD'S F13650 MARENGO IL,8.53,Restaurants
2026-04-01,DOLLARTREE CRYSTAL LAKE IL,20.34,Merchandise
2026-03-31,WALMART STORE 03434 WOODSTOCK IL,92.67,Merchandise
2026-03-31,DD/BR #340391 Q35 WOODSTOCK IL,7.21,Restaurants
2026-03-30,CHICK-FIL-A #02927 CRYSTAL LAKE IL,11.43,Restaurants
2026-03-29,ART BAR CAFE & GALLERY MILWAUKEE WI,53.72,Restaurants
2026-03-29,MILWAUKEE BREWERS F&B MILWAUKEE WI,21.66,Restaurants
2026-03-29,TST* LAKEFRONT BREWERY MILWAUKEE WI,9.75,Restaurants
2026-03-27,DOMINO'S 2786 CRYSTAL LAKE IL,23.83,Restaurants
2026-03-27,"DIRECTPAY FULL BALANCE
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-107.54,Payments and Credits
2026-03-26,"PANERA BREAD #203286 P CRYSTAL LAKE IL
342818",23.62,Restaurants
2026-03-26,WENDY'S #0507 WOODSTOCK IL,8.13,Restaurants
2026-03-25,WALMART STORE 03434 WOODSTOCK IL,115.62,Merchandise
2026-03-25,CULVERS WOODSTOCK WOODSTOCK IL,18.41,Restaurants
2026-03-24,MENARDS WOODSTOCK IL WOODSTOCK IL,31.36,Home Improvement
2026-03-24,CULVERS WOODSTOCK WOODSTOCK IL,11.86,Restaurants
2026-03-24,MCDONALD'S F3488 WOODSTOCK IL,8.56,Restaurants
2026-03-23,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,23.11,Restaurants
2026-03-23,MENARDS WOODSTOCK IL WOODSTOCK IL,12.17,Home Improvement
2026-03-23,DD/BR #340391 Q35 WOODSTOCK IL,5.17,Restaurants
2026-03-22,DOLLAR TREE CRYSTAL LAKE IL,7.60,Merchandise
2026-03-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
3910T9QX6BS",13.99,Merchandise
2026-03-20,FSP*ALL SAFE SELF STORAG LAKE IN THE HIL,138.60,Services
2026-03-20,MENARDS WOODSTOCK IL WOODSTOCK IL,69.52,Home Improvement
2026-03-20,"AMAZON PRIME*NF6020AZ3 AMZN.COM/BILLWA
485JV79ZLYV",14.99,Merchandise
2026-03-18,DD/BR #340391 Q35 WOODSTOCK IL,3.99,Restaurants
2026-03-17,MCDONALD'S M7214 CRYSTAL LAKE IL,10.08,Restaurants
2026-03-14,"TM *JOHN CRIST LIVE 800-653-8000 CA
CH1/59-52747",67.90,Travel/ Entertainment
2026-03-14,"NETFLIX.COM NETFLIX.COM CA
NETFLIX.COM",7.99,Services
2026-03-10,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,38.10,Restaurants
2026-03-09,"AMAZON MKTPL*BE3FQ7SW0 AMZN.COM/BILLWA
2A57JXCJZST",10.84,Merchandise
2026-03-05,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,20.27,Restaurants
2026-03-03,BOOST MOBILE 833-502-6678 CO,35.18,Services
2026-03-03,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,20.27,Restaurants
2026-03-01,AMAZON MKTPL*B94L53VP0 AMZN.COM/BILLWA,18.31,Merchandise
2026-03-01,"AMAZON MKTPL*B934K75S0 AMZN.COM/BILLWA
2990TTHWW4N",7.58,Merchandise
2026-02-27,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,23.54,Restaurants
2026-02-27,"DIRECTPAY FULL BALANCE
2URP3XEL2LO",-1271.49,Payments and Credits
2026-02-25,"AMAZON MKTPL*XY0A00ZA3 AMZN.COM/BILLWA
4YBXR5B2TD2",18.32,Merchandise
2026-02-22,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
43XZHOCU9NJ
4BHDVVW444N",-21.64,Payments and Credits
2026-02-22,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
5MGQ4LPMGCB",-21.64,Payments and Credits
2026-02-22,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
6SJCJQP2JIX",-21.65,Payments and Credits
2026-02-22,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
4Y94M2D2AP2",-30.30,Payments and Credits
